fecha_transaccion,codigo_cajero,tipo_cajero,saldo_inicial,demanda,abastecimiento,saldo_final
20240511,594,A,320910,20490,0,300420
20240511,597,A,545900,12220,0,533680
20240511,598,A,359420,-31150,0,390570
20240511,601,A,312130,-5160,0,317290
20240511,607,A,498000,34990,0,463010
20240511,609,A,448840,7780,0,441060
20240511,612,A,514170,650,0,513520
20240511,616,A,329050,-24830,0,353880
20240511,617,A,554460,41850,0,512610
20240511,619,A,516020,18370,0,497650
20240511,620,A,291210,-41130,0,332340
20240511,625,A,260130,-10200,0,270330
20240511,626,A,364920,-32250,0,397170
20240511,627,A,487480,-11490,0,498970
20240511,630,A,268930,-31420,0,300350
20240511,633,A,438670,-5220,0,443890
20240511,640,A,474100,36290,0,437810
20240511,643,A,379960,19380,0,360580
20240511,647,A,332540,40110,0,292430
20240511,648,A,460060,-10760,0,470820
20240511,651,A,457380,8840,0,448540
20240511,660,A,284920,-24180,0,309100
20240511,663,A,449960,3820,0,446140
20240511,666,A,267730,-28480,0,296210
20240511,667,A,326160,-20610,0,346770
20240511,669,A,507520,14970,0,492550
20240511,670,A,314910,-49230,0,364140
20240511,674,A,331100,16660,0,314440
20240511,676,A,257340,27380,0,229960
20240511,679,A,383450,260,0,383190
20240511,680,A,460290,-4450,0,464740
20240511,681,A,394040,-58640,0,452680
20240511,685,A,378660,3980,0,374680
20240511,690,A,391620,-49870,0,441490
20240511,692,A,312190,-9740,0,321930
20240511,695,A,445470,21760,0,423710
20240511,698,A,509800,-27220,0,537020
20240510,6,B,734200,230880,0,503320
20240510,7,B,832850,467570,0,365280
20240510,9,B,758840,397180,0,361660
20240510,19,B,702350,282520,0,419830
20240510,22,B,897890,391970,0,505920
20240510,25,B,699500,286780,0,412720
20240510,26,B,850650,344940,0,505710
20240510,27,B,790550,440140,0,350410
20240510,29,B,672520,381140,0,291380
20240510,31,B,575080,159860,0,415220
20240510,32,B,702100,407260,0,294840
20240510,34,B,708890,410080,0,298810
20240510,39,B,711020,383130,0,327890
20240510,43,B,834440,449840,0,384600
20240510,50,B,853230,443110,0,410120
20240510,54,B,975820,486630,0,489190
20240510,57,B,695920,351930,0,343990
20240510,58,B,881760,467580,0,414180
20240510,63,B,723890,353310,0,370580
20240510,65,B,663280,252610,0,410670
20240510,68,B,865530,357800,0,507730
20240510,71,B,669060,340490,0,328570
20240510,72,B,623270,358700,0,264570
20240510,77,B,958760,476100,0,482660
20240510,84,B,805170,304300,0,500870
20240510,87,B,954280,457980,0,496300
20240510,94,B,983040,448550,0,534490
20240510,95,B,766960,259130,0,507830
20240510,98,B,987850,519780,0,468070
20240510,107,B,705300,302100,0,403200
20240510,110,B,729010,489540,0,239470
20240510,112,B,800170,425480,0,374690
20240510,113,B,731200,469270,0,261930
20240510,116,B,905870,352960,0,552910
20240510,119,B,544280,256510,0,287770
20240510,124,B,630420,348920,0,281500
20240510,126,B,683750,365760,0,317990
20240510,130,B,869810,519980,0,349830
20240510,136,B,774820,236060,0,538760
20240510,143,B,679630,283670,0,395960
20240510,144,B,740260,298970,0,441290
20240510,145,B,609180,276340,0,332840
20240510,149,B,538370,274830,0,263540
20240510,155,B,776160,406470,0,369690
20240510,157,B,737440,246700,0,490740
20240510,158,B,792020,238420,0,553600
20240510,161,B,870820,362380,0,508440
20240510,167,B,836120,427800,0,408320
20240510,181,B,959700,436510,0,523190
20240510,184,B,843520,429910,0,413610
20240510,187,B,744960,355960,0,389000
20240510,188,B,775070,511140,0,263930
20240510,190,B,836530,515560,0,320970
20240510,191,B,615720,231040,0,384680
20240510,193,B,474260,248950,0,225310
20240510,196,B,669060,260000,0,409060
20240510,198,B,619960,284620,0,335340
20240510,201,B,478370,208950,0,269420
20240510,202,B,674310,265540,0,408770
20240510,203,B,778040,248980,0,529060
20240510,212,B,1044950,551980,0,492970
20240510,215,B,791010,392840,0,398170
20240510,221,B,913240,435450,0,477790
20240510,222,B,844640,485650,0,358990
20240510,227,B,510930,210130,0,300800
20240510,228,B,622800,285700,0,337100
20240510,229,B,800340,372090,0,428250
20240510,232,B,647410,330130,0,317280
20240510,237,B,743960,310280,0,433680
20240510,241,B,880430,403030,0,477400
20240510,243,B,576040,312080,0,263960
20240510,255,B,826150,406520,0,419630
20240510,258,B,879870,329260,0,550610
20240510,262,B,812280,334720,0,477560
20240510,264,B,779940,291660,0,488280
20240510,266,B,736450,265270,0,471180
20240510,268,B,897180,320670,0,576510
20240510,270,B,952570,476190,0,476380
20240510,271,B,864660,441640,0,423020
20240510,274,B,618320,327230,0,291090
20240510,275,B,833920,379780,0,454140
20240510,277,B,853700,431100,0,422600
20240510,278,B,999360,496300,0,503060
20240510,287,B,504270,240230,0,264040
20240510,293,B,792990,267310,0,525680
20240510,296,B,831330,302550,0,528780
20240510,299,B,774280,348510,0,425770
20240510,316,A,38510,800,232200,269910
20240510,320,A,88860,27670,451240,512430
20240510,325,A,11500,3270,239730,247960
20240510,326,A,200000,211410,386350,374940
20240510,330,A,37150,56470,492440,473120
20240510,342,A,61920,11220,494290,544990
20240510,343,A,15670,31500,395070,379240
20240510,347,A,37350,20840,236710,253220
20240510,348,A,15470,21280,410890,405080
20240510,363,A,36450,18360,302660,320750
20240510,365,A,15160,22600,462280,454840
20240510,367,A,46720,1660,441080,486140
20240510,369,A,44120,4250,406790,446660
20240510,370,A,37560,38830,455590,454320
20240510,376,A,3670,31720,427090,399040
20240510,378,A,37290,46170,236040,227160
20240510,385,A,71650,52280,368530,387900
20240510,386,A,70720,10320,243080,303480
20240510,388,A,58520,17790,360910,401640
20240510,389,A,75060,23060,256140,308140
20240510,395,A,16930,9830,432500,439600
20240510,397,A,64760,47340,222390,239810
20240510,399,A,68300,20710,426470,474060
20240510,402,A,59900,12290,485230,532840
20240510,406,A,4790,2860,380240,382170
20240510,407,A,52970,50350,506700,509320
20240510,412,A,14630,11250,417320,420700
20240510,413,A,52660,3970,475600,524290
20240510,414,A,15690,27580,503070,491180
20240510,415,A,62140,34750,322600,349990
20240510,417,A,62770,26890,465220,501100
20240510,418,A,200000,216710,456170,439460
20240510,420,A,71190,30570,339280,379900
20240510,421,A,200000,217730,222020,204290
20240510,424,A,62860,7240,390400,446020
20240510,427,A,86610,58780,482600,510430
20240510,439,A,48300,11200,317600,354700
20240510,442,A,200000,150900,277490,326590
20240510,443,A,72090,10830,346260,407520
20240510,447,A,34320,3260,368870,399930
20240510,450,A,57480,33030,310560,335010
20240510,455,A,32270,29390,477880,480760
20240510,463,A,200000,181400,296480,315080
20240510,466,A,78630,44130,403240,437740
20240510,474,A,4870,3780,416100,417190
20240510,486,A,88570,34590,206490,260470
20240510,487,A,17710,13690,396930,400950
20240510,488,A,13040,64810,340320,288550
20240510,496,A,59900,5330,284650,339220
20240510,502,A,77220,8880,364380,432720
20240510,513,A,6410,50880,477880,433410
20240510,516,A,23970,22210,259550,261310
20240510,529,A,28900,59980,401820,370740
20240510,530,A,63140,32850,279250,309540
20240510,532,A,200000,209820,415280,405460
20240510,541,A,4440,11310,338040,331170
20240510,551,A,37280,10640,465890,492530
20240510,554,A,16380,3650,254030,266760
20240510,555,A,64250,29310,210290,245230
20240510,558,A,46170,37190,454690,463670
20240510,561,A,52180,50700,416120,417600
20240510,562,A,32630,51560,306810,287880
20240510,564,A,24100,17360,341550,348290
20240510,570,A,88910,3340,353520,439090
20240510,586,A,19400,60360,355620,314660
20240510,588,A,50430,11610,407400,446220
20240510,589,A,17880,15420,427060,429520
20240510,595,A,10190,44520,361400,327070
20240510,596,A,60010,32410,517230,544830
20240510,600,A,46880,26110,476280,497050
20240510,602,A,24940,10350,228750,243340
20240510,621,A,23760,34790,433550,422520
20240510,624,A,11040,1810,226180,235410
20240510,629,A,200000,166810,480840,514030
20240510,635,A,34230,14290,340480,360420
20240510,638,A,49430,24720,226780,251490
20240510,642,A,46360,18960,478410,505810
20240510,650,A,10370,2200,359010,367180
20240510,656,A,21890,3740,330810,348960
20240510,662,A,45220,4380,497520,538360
20240510,665,A,200000,192020,246560,254540
20240510,677,A,63340,42630,372110,392820
20240510,686,A,30110,27410,552760,555460
20240510,691,A,36100,6520,474950,504530
20240510,693,A,71300,11370,487940,547870
20240510,696,A,9180,12410,507090,503860
20240510,699,A,57560,12310,483000,528250
20240510,700,A,59110,59370,465630,465370
20240510,1,B,535310,226310,0,309000
20240510,5,B,613730,273320,0,340410
20240510,10,B,575020,212430,0,362590
20240510,17,B,577770,320710,0,257060
20240510,28,B,732190,498370,0,233820
20240510,33,B,721270,346290,0,374980
20240510,41,B,719240,288070,0,431170
20240510,44,B,856670,437320,0,419350
20240510,48,B,746220,287080,0,459140
20240510,51,B,842610,446890,0,395720
20240510,52,B,781250,321410,0,459840
20240510,56,B,982910,476500,0,506410
20240510,67,B,708330,270260,0,438070
20240510,79,B,763820,329010,0,434810
20240510,85,B,956360,487320,0,469040
20240510,88,B,618090,310790,0,307300
20240510,89,B,881910,382500,0,499410
20240510,96,B,1054400,529730,0,524670
20240510,100,B,856420,387260,0,469160
20240510,103,B,966280,502360,0,463920
20240510,104,B,697590,415560,0,282030
20240510,105,B,560050,208520,0,351530
20240510,106,B,925000,487210,0,437790
20240510,108,B,668240,315560,0,352680
20240510,111,B,649110,342300,0,306810
20240510,114,B,743500,370750,0,372750
20240510,115,B,884870,446420,0,438450
20240510,120,B,483180,245460,0,237720
20240510,123,B,637270,257280,0,379990
20240510,127,B,853970,366620,0,487350
20240510,128,B,933130,419780,0,513350
20240510,131,B,778370,317350,0,461020
20240510,132,B,791260,463420,0,327840
20240510,138,B,815510,476430,0,339080
20240510,139,B,712450,355190,0,357260
20240510,142,B,756270,394360,0,361910
20240510,146,B,782700,426810,0,355890
20240510,150,B,699990,312490,0,387500
20240510,153,B,678980,351250,0,327730
20240510,168,B,682950,245270,0,437680
20240510,170,B,589350,220000,0,369350
20240510,174,B,842350,464700,0,377650
20240510,177,B,609960,363660,0,246300
20240510,178,B,691840,305080,0,386760
20240510,179,B,550540,282860,0,267680
20240510,185,B,780720,430620,0,350100
20240510,197,B,870220,468900,0,401320
20240510,205,B,744090,230440,0,513650
20240510,207,B,747130,333830,0,413300
20240510,208,B,732950,296290,0,436660
20240510,209,B,832870,403740,0,429130
20240510,210,B,955590,480320,0,475270
20240510,214,B,771950,479270,0,292680
20240510,218,B,818390,448170,0,370220
20240510,219,B,920910,496600,0,424310
20240510,224,B,585410,288570,0,296840
20240510,226,B,529870,281850,0,248020
20240510,234,B,791440,332090,0,459350
20240510,235,B,745560,191730,0,553830
20240510,236,B,623330,388760,0,234570
20240510,239,B,624540,167070,0,457470
20240510,242,B,945960,440250,0,505710
20240510,246,B,770820,323140,0,447680
20240510,247,B,907120,392340,0,514780
20240510,248,B,618140,271310,0,346830
20240510,250,B,820070,249140,0,570930
20240510,252,B,778540,305860,0,472680
20240510,253,B,723730,411430,0,312300
20240510,254,B,787340,311860,0,475480
20240510,257,B,539970,238490,0,301480
20240510,276,B,651040,364480,0,286560
20240510,279,B,536910,245990,0,290920
20240510,294,B,739330,256970,0,482360
20240510,301,B,741910,272800,0,469110
20240510,304,A,69560,16280,249700,302980
20240510,306,A,63960,21400,318940,361500
20240510,307,A,6420,33810,465210,437820
20240510,309,A,24440,14610,517770,527600
20240510,318,A,27480,10550,338040,354970
20240510,319,A,25840,12760,244820,257900
20240510,324,A,29040,6410,271170,293800
20240510,328,A,40100,12830,487180,514450
20240510,332,A,47010,6350,430180,470840
20240510,333,A,8730,42040,561300,527990
20240510,339,A,31210,19460,413730,425480
20240510,341,A,58240,32450,401990,427780
20240510,345,A,66890,4240,362020,424670
20240510,346,A,68340,9370,224190,283160
20240510,349,A,66950,25940,365640,406650
20240510,353,A,51690,8970,462720,505440
20240510,356,A,54950,48350,264280,270880
20240510,361,A,200000,202260,274480,272220
20240510,364,A,12230,46160,462970,429040
20240510,368,A,20770,14830,427380,433320
20240510,375,A,77620,37010,355730,396340
20240510,377,A,88050,4750,471240,554540
20240510,384,A,101340,44790,306620,363170
20240510,392,A,86190,38490,258330,306030
20240510,403,A,200000,184830,262660,277830
20240510,404,A,75280,48750,301200,327730
20240510,405,A,45170,54510,400500,391160
20240510,411,A,22630,53120,489550,459060
20240510,419,A,62590,60660,366400,368330
20240510,423,A,200000,180030,208680,228650
20240510,430,A,29780,37890,307540,299430
20240510,434,A,200000,163730,263520,299790
20240510,441,A,29620,500,430700,459820
20240510,446,A,72260,11710,323320,383870
20240510,448,A,23120,29150,490140,484110
20240510,449,A,37950,11490,492000,518460
20240510,451,A,200000,221200,458980,437780
20240510,452,A,83030,45730,339410,376710
20240510,453,A,31270,29030,465790,468030
20240510,459,A,67800,4380,492340,555760
20240510,460,A,51690,24040,348650,376300
20240510,461,A,42380,44970,479900,477310
20240510,462,A,24690,38240,230280,216730
20240510,464,A,27520,5060,471990,494450
20240510,467,A,200000,148510,206730,258220
20240510,471,A,91380,57650,435540,469270
20240510,481,A,60820,12880,403960,451900
20240510,485,A,21350,16170,383590,388770
20240510,490,A,56460,11930,342480,387010
20240510,497,A,200000,202310,405330,403020
20240510,498,A,58690,55260,425180,428610
20240510,499,A,94140,32870,424510,485780
20240510,500,A,42620,36630,405680,411670
20240510,501,A,73320,8010,370940,436250
20240510,509,A,69950,34670,456500,491780
20240510,511,A,20050,22640,500910,498320
20240510,515,A,40120,43900,464630,460850
20240510,517,A,7170,4230,345920,348860
20240510,519,A,20930,31670,439710,428970
20240510,521,A,42280,2040,248010,288250
20240510,528,A,54490,23700,298610,329400
20240510,537,A,68960,5290,408370,472040
20240510,538,A,55490,42410,380640,393720
20240510,539,A,34330,19150,356050,371230
20240510,540,A,36350,22460,380650,394540
20240510,546,A,98960,12610,355320,441670
20240510,548,A,110,25010,333130,308230
20240510,550,A,44550,36980,365030,372600
20240510,552,A,9930,31670,444760,423020
20240510,556,A,49580,39450,463390,473520
20240510,557,A,42300,24050,358860,377110
20240510,563,A,91680,27690,333650,397640
20240510,574,A,52280,36360,503150,519070
20240510,575,A,63130,20470,258370,301030
20240510,577,A,59140,27480,378690,410350
20240510,581,A,43410,7340,494300,530370
20240510,585,A,32160,34150,339620,337630
20240510,590,A,80660,11350,228030,297340
20240510,592,A,72040,33620,466420,504840
20240510,593,A,22470,7270,467980,483180
20240510,599,A,79950,24350,450890,506490
20240510,608,A,18880,35540,439110,422450
20240510,610,A,1110,9360,344360,336110
20240510,611,A,49490,4420,369770,414840
20240510,623,A,43990,30130,331130,344990
20240510,632,A,15270,28830,286310,272750
20240510,637,A,6650,5110,384100,385640
20240510,641,A,3540,45070,431060,389530
20240510,644,A,10360,2210,278110,286260
20240510,646,A,72240,10750,397990,459480
20240510,649,A,99700,19110,296800,377390
20240510,654,A,49760,14870,299340,334230
20240510,659,A,29490,35130,378800,373160
20240510,661,A,3400,33100,417440,387740
20240510,671,A,12930,6270,467420,474080
20240510,673,A,35460,1550,339150,373060
20240510,675,A,21230,18940,315780,318070
20240510,678,A,34530,8660,295510,321380
20240510,683,A,76780,9870,466440,533350
20240510,694,A,19140,16480,396560,399220
20240510,697,A,50480,29440,244330,265370
20240510,2,B,663100,300060,0,363040
20240510,3,B,546670,288450,0,258220
20240510,4,B,931160,471650,0,459510
20240510,8,B,866160,357840,0,508320
20240510,11,B,713970,314320,0,399650
20240510,12,B,719580,345030,0,374550
20240510,13,B,751110,301990,0,449120
20240510,35,B,955050,415970,0,539080
20240510,36,B,739650,420160,0,319490
20240510,37,B,755900,340880,0,415020
20240510,49,B,713330,366870,0,346460
20240510,55,B,912100,492180,0,419920
20240510,61,B,740240,227750,0,512490
20240510,62,B,853290,406220,0,447070
20240510,66,B,561030,243740,0,317290
20240510,74,B,881890,385800,0,496090
20240510,75,B,955230,478780,0,476450
20240510,76,B,539580,181450,0,358130
20240510,78,B,914190,409520,0,504670
20240510,80,B,746600,287800,0,458800
20240510,83,B,891220,465020,0,426200
20240510,92,B,871480,471750,0,399730
20240510,101,B,641810,325930,0,315880
20240510,102,B,757060,406530,0,350530
20240510,118,B,839330,461570,0,377760
20240510,134,B,808850,350640,0,458210
20240510,141,B,669360,300320,0,369040
20240510,154,B,671780,326460,0,345320
20240510,156,B,836160,349920,0,486240
20240510,160,B,743870,365950,0,377920
20240510,162,B,765210,281880,0,483330
20240510,163,B,765790,352480,0,413310
20240510,164,B,914780,446040,0,468740
20240510,166,B,787710,283530,0,504180
20240510,171,B,817960,444620,0,373340
20240510,172,B,842170,405070,0,437100
20240510,175,B,826870,478010,0,348860
20240510,176,B,739530,286420,0,453110
20240510,182,B,772800,327600,0,445200
20240510,186,B,493210,268440,0,224770
20240510,192,B,743600,334600,0,409000
20240510,199,B,748440,357460,0,390980
20240510,200,B,876150,469170,0,406980
20240510,206,B,686300,241250,0,445050
20240510,213,B,907930,354620,0,553310
20240510,220,B,499330,254760,0,244570
20240510,225,B,808290,409970,0,398320
20240510,230,B,946530,480760,0,465770
20240510,233,B,755390,315950,0,439440
20240510,244,B,597870,279750,0,318120
20240510,245,B,835160,460460,0,374700
